CID,MolecularWeight,IsomericSMILES,IUPACName,name,num_of_atoms,num_of_heavy_atoms,num_of_C_atoms,num_of_O_atoms,num_of_N_atoms,PolarA,PolarB,TopoCharge,VdW,AromaticA,AromaticB,HBondAcceptorCount,HBondDonorCount,XLogP,TPSA
15608,228.37,CCCCCCCCCCCCC(=O)OC,methyl tridecanoate,methyl tridecanoate,44,16,14,2,0,43.654204,30.693796,0.218240408,265.644247,0,0,2.137957875,6.074565018,5.524981685,116.2454281
15613,142.2,CC(C)OC(=O)C=C(C)C,propan-2-yl 3-methylbut-2-enoate,isopropyl 3-methyl-2-butenoate,24,10,8,2,0,24.299102,16.648898,0.632203283,159.2318767,0,0,2.139010989,6.07918956,5.53106456,116.3353503
15619,118.17,CC(C)C(OC)OC,"1,1-dimethoxy-2-methylpropane","1,1-dimethoxy-2-methylpropane",22,8,6,2,0,20.959102,17.516898,0.502728175,129.9128242,0,0,2.140064103,6.083814103,5.537147436,116.4252724
15711,102.2,CC1CCCS1,2-methylthiolane,2-methyltetrahydrothiophene,16,6,5,0,0,17.91793,12.49207,0.341269841,101.1889506,0,0,2.141117216,6.088438645,5.543230311,116.5151946
15717,176.21,C=CCOC(=O)CC1=CC=CC=C1,prop-2-enyl 2-phenylacetate,allyl phenylacetate,25,13,11,2,0,27.975516,14.642484,0.338488466,179.9539966,6,6,2.14217033,6.093063187,5.549313187,116.6051168
15877,104.22,CCC(C)CS,2-methylbutane-1-thiol,2-methyl-1-butanethiol,18,6,5,0,0,19.251516,14.498484,0.464583333,113.5454095,0,0,2.143223443,6.097687729,5.555396062,116.6950389
15979,268.5,CC(C)CCCC(C)CCCC(C)CCCC(C)C,"2,6,10,14-tetramethylpentadecane",pristane,59,19,19,0,0,58.40172,40.12828,0.475831534,337.1801782,0,0,2.144276557,6.102312271,5.561478938,116.7849611
16237,178.23,CCOC(=O)CCC1=CC=CC=C1,ethyl 3-phenylpropanoate,ethyl 3-phenylpropionate,27,13,11,2,0,29.309102,16.648898,0.339344025,182.5904556,6,6,2.14532967,6.106936813,5.567561813,116.8748832
16255,214.34,CCCCCCCC(=O)OCCC(C)C,3-methylbutyl octanoate,isopentyl octanoate,41,15,13,2,0,40.650618,28.687382,0.367714363,248.3482618,0,0,2.146382784,6.111561355,5.573644689,116.9648054
16296,192.25,CCCCCOC(=O)C1=CC=CC=C1,pentyl benzoate,pentyl benzoate,30,14,12,2,0,32.312688,18.655312,0.3038048,199.8864408,6,6,2.147435897,6.116185897,5.579727564,117.0547276
16299,208.25,CCCCCOC(=O)C1=CC=CC=C1O,pentyl 2-hydroxybenzoate,amyl salicylate,31,15,12,3,0,33.114688,18.655312,0.383553395,208.6766677,6,6,2.148489011,6.12081044,5.58581044,117.1446497
16315,178.3,C=CCSSSCC=C,3-(prop-2-enyltrisulfanyl)prop-1-ene,diallyl trisulfide,19,9,6,0,0,25.38793,12.49207,0.174198696,162.5865258,0,0,2.149542125,6.125434982,5.591893315,117.2345719
16324,128.17,CCCC(=O)OCC=C,prop-2-enyl butanoate,allyl butyrate,21,9,7,2,0,21.295516,14.642484,0.385368481,141.9358915,0,0,2.150595238,6.130059524,5.59797619,117.324494
16331,172.22,CCCCOC(=O)CCC(=O)C,butyl 4-oxopentanoate,butyl levulinate,28,12,9,3,0,28.104688,19.523312,0.447501112,185.3180889,0,0,2.151648352,6.134684066,5.604059066,117.4144162
16418,84.12,C=CCCC=O,pent-4-enal,4-pentenal,14,6,5,1,0,14.486344,8.893656,0.237222222,98.55369412,0,0,2.152701465,6.139308608,5.610141941,117.5043384
16441,150.22,CC(=C)C1CCC(=CC1)C=O,4-prop-1-en-2-ylcyclohexene-1-carbaldehyde,perillaldehyde,25,11,10,1,0,26.837102,14.912898,0.515613801,170.0407023,0,0,2.153754579,6.14393315,5.616224817,117.5942605
16537,182.26,CC1=CCC(CC1)C(C)(C)OC=O,2-(4-methylcyclohex-3-en-1-yl)propan-2-yl formate,terpinyl formate,31,13,11,2,0,31.976274,20.661726,0.616578952,198.7633735,0,0,2.154807692,6.148557692,5.622307692,117.6841827
16582,200.28,CC(C)COC1=CC2=CC=CC=C2C=C1,2-(2-methylpropoxy)naphthalene,2-isobutoxynaphthalene,31,15,14,1,0,34.850688,17.787312,0.416734271,199.7952664,10,11,2.155860806,6.153182234,5.628390568,117.7741049
16590,146.3,C=CCSSCC=C,3-(prop-2-enyldisulfanyl)prop-1-ene,diallyl disulfide,18,8,6,0,0,22.48793,12.49207,0.19239229,144.0775013,0,0,2.156913919,6.157806777,5.634473443,117.864027
16591,148.3,CCCSSCC=C,1-(prop-2-enyldisulfanyl)propane,allyl propyl disulfide,20,8,6,0,0,23.821516,14.498484,0.19239229,146.7139603,0,0,2.157967033,6.162431319,5.640556319,117.9539492
16592,122.3,CCCSSC,1-(methyldisulfanyl)propane,methyl propyl disulfide,16,6,4,0,0,19.14793,12.49207,0.237222222,114.7584488,0,0,2.159020147,6.167055861,5.646639194,118.0438713
16617,186.29,CCCCCC(=O)OCCC(C)C,3-methylbutyl hexanoate,isopentyl hexanoate,35,13,11,2,0,34.643446,24.674554,0.424277452,213.7562914,0,0,2.16007326,6.171680403,5.65272207,118.1337935
16666,156.26,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,"(1R,2S,5R)-5-methyl-2-propan-2-ylcyclohexan-1-ol",l-menthol,31,11,10,1,0,30.83786,20.06414,0.580360871,177.9500792,0,0,2.161126374,6.176304945,5.658804945,118.2237157
16668,158.2,COC1=CC=CC2=CC=CC=C21,1-methoxynaphthalene,1-methoxynaphthalene,22,12,11,1,0,25.83993,11.76807,0.339349757,147.9073107,10,11,2.162179487,6.180929487,5.664887821,118.3136378
16670,172.26,CCCCCCCOC(=O)CC,heptyl propanoate,heptyl propanoate,32,12,10,2,0,31.63986,22.66814,0.302960501,196.4603061,0,0,2.163232601,6.185554029,5.670970696,118.40356
16741,163.24,C1=CC=C(C=C1)CCN=C=S,2-isothiocyanatoethylbenzene,2-phenylethyl isothiocyanate,20,11,9,0,1,25.031137,11.398863,0.230287114,157.2873573,6,6,2.164285714,6.190178571,5.677053571,118.4934821
16800,149.23,CCCCCC1=CC=CC=N1,2-pentylpyridine,2-pentylpyridine,26,11,10,0,1,27.801895,16.188105,0.230287114,161.347236,6,6,2.165338828,6.194803114,5.683136447,118.5834043
16821,198.3,CCCCCCCCC1CCC(=O)O1,5-octyloxolan-2-one,gamma-dodecalactone,36,14,12,2,0,36.313446,24.674554,0.320319056,218.6958176,0,0,2.166391941,6.199427656,5.689219322,118.6733265
16832,158.24,CCCCCC(=O)OC(C)C,propan-2-yl hexanoate,isopropyl hexanoate,29,11,9,2,0,28.636274,20.661726,0.471654813,179.1643209,0,0,2.167445055,6.204052198,5.695302198,118.7632486
16833,214.34,CCCCCCCCCC(=O)OC(C)C,propan-2-yl decanoate,isopropyl decanoate,41,15,13,2,0,40.650618,28.687382,0.358738774,248.3482618,0,0,2.168498168,6.20867674,5.701385073,118.8531708
16846,164.2,CCCOC(=O)C1=CC=CC=C1,propyl benzoate,propyl benzoate,24,12,10,2,0,26.305516,14.642484,0.340800032,165.2944704,6,6,2.169551282,6.213301282,5.707467949,118.9430929
16867,101.17,CC1=NCCS1,"2-methyl-4,5-dihydro-1,3-thiazole",2-methyl-2-thiazoline,13,6,4,0,1,15.347551,10.622449,0.341269841,92.25326702,0,0,2.170604396,6.217925824,5.713550824,119.0330151
16872,172.26,CCCCCCOC(=O)C(C)C,hexyl 2-methylpropanoate,hexyl isobutyrate,32,12,10,2,0,31.63986,22.66814,0.41381505,196.4603061,0,0,2.171657509,6.222550366,5.7196337,119.1229373
16899,152.23,CCCCCC=CC=CC=O,"deca-2,4-dienal",decadienal,27,11,10,1,0,28.170688,16.919312,0.145210407,182.3971613,0,0,2.172710623,6.227174908,5.725716575,119.2128594
16907,106.15,COC(=O)CS,methyl 2-sulfanylacetate,methyl thioglycolate,12,6,3,2,0,13.514758,11.083242,0.464583333,93.89743405,0,0,2.173763736,6.231799451,5.731799451,119.3027816
16925,158.2,CC1=NC2=CC=CC=C2N=C1C,"2,3-dimethylquinoxaline","2,3-dimethylquinoxaline",22,12,10,0,2,25.56793,12.31207,0.465936596,143.8146197,10,11,2.17481685,6.236423993,5.737882326,119.3927038
16997,112.13,CCC1C=CC(=O)O1,2-ethyl-2H-furan-5-one,5-ethyl-2(5h)-furanone,16,8,6,2,0,16.958344,10.629656,0.479907407,112.2834474,0,0,2.175869963,6.241048535,5.743965201,119.4826259
17000,140.22,CC1CCCC(C1=O)(C)C,"2,2,6-trimethylcyclohexan-1-one","2,2,6-trimethylcyclohexanone",26,10,9,1,0,26.500688,16.919312,0.643650794,158.017635,0,0,2.176923077,6.245673077,5.750048077,119.5725481
17008,130.18,CC(C)CCC(=O)OC,methyl 4-methylpentanoate,methyl 4-methylvalerate,23,9,7,2,0,22.629102,16.648898,0.53320194,144.5723505,0,0,2.17797619,6.250297619,5.756130952,119.6624702
17016,136.19,CC1=C(C(=C(C=C1)C)O)C,"2,3,6-trimethylphenol","2,3,6-trimethylphenol",22,10,9,1,0,23.833516,12.038484,0.54276455,141.8447171,6,6,2.179029304,6.254922161,5.762213828,119.7523924
17100,154.25,CC1=CCC(CC1)C(C)(C)O,2-(4-methylcyclohex-3-en-1-yl)propan-2-ol,alpha-terpineol,29,11,10,1,0,29.504274,18.057726,0.673759227,175.3136202,0,0,2.180082418,6.259546703,5.768296703,119.8423146
17121,170.25,CCCCCC(C=C)OC(=O)C,oct-1-en-3-yl acetate,1-octen-3-yl acetate,30,12,10,2,0,30.306274,20.661726,0.430561783,193.8238472,0,0,2.181135531,6.264171245,5.774379579,119.9322367
17129,172.26,CCC(C)COC(=O)C(C)CC,2-methylbutyl 2-methylbutanoate,2-methylbutyl 2-methylbutyrate,32,12,10,2,0,31.63986,22.66814,0.543523937,196.4603061,0,0,2.182188645,6.268795788,5.780462454,120.0221589
17166,140.22,CCCCCCC=CC=O,non-2-enal,non-2-enal,26,10,9,1,0,26.500688,16.919312,0.158601348,167.737635,0,0,2.183241758,6.27342033,5.78654533,120.112081
17198,196.2,CC(=O)C1=CC(=C(C(=C1)OC)O)OC,"1-(4-hydroxy-3,5-dimethoxyphenyl)ethanone",acetosyringone,26,14,10,4,0,27.909516,16.378484,0.527723116,182.8749243,6,6,2.184294872,6.278044872,5.792628205,120.2020032
17355,148.2,CC(=O)CCC1=CC=CC=C1,4-phenylbutan-2-one,benzylacetone,23,11,10,1,0,25.503516,12.906484,0.369332093,156.5042434,6,6,2.185347985,6.282669414,5.798711081,120.2919254
17356,230.4,C1CCC(CC1)SSC2CCCCC2,(cyclohexyldisulfanyl)cyclohexane,dicyclohexyl disulfide,36,14,12,0,0,40.509446,24.530554,0.207950287,228.4134127,0,0,2.186401099,6.287293956,5.804793956,120.3818475
17525,172.26,CCCCCCOC(=O)CCC,hexyl butanoate,hexyl butyrate,32,12,10,2,0,31.63986,22.66814,0.310398772,196.4603061,0,0,2.187454212,6.291918498,5.810876832,120.4717697
17586,102.17,CCC(C)OCC,2-ethoxybutane,sec-butyl ethyl ether,21,7,6,1,0,20.157102,15.780898,0.437777778,121.1225972,0,0,2.188507326,6.29654304,5.816959707,120.5616918
17617,196.29,C=CCOC(=O)CCC1CCCCC1,prop-2-enyl 3-cyclohexylpropanoate,2705-87-5,34,14,12,2,0,34.97986,22.66814,0.321365526,216.0593587,0,0,2.18956044,6.301167582,5.823042582,120.651614
17623,193.2,CC(=O)NC1=CC=CC=C1C(=O)OC,methyl 2-acetamidobenzoate,methyl 2-acetamidobenzoate,25,14,10,3,1,27.540723,15.077277,0.455637607,182.444999,6,6,2.190613553,6.305792125,5.829125458,120.7415362
17691,96.13,CC1=CC(=O)CC1,3-methylcyclopent-2-en-1-one,3-methyl-2-cyclopenten-1-one,15,7,6,1,0,16.156344,8.893656,0.502149471,103.4932204,0,0,2.191666667,6.310416667,5.835208333,120.8314583
17696,180.4,CC1SC(SC(S1)C)C,"2,4,6-trimethyl-1,3,5-trithiane","2,4,6-trimethyl-1,3,5-trithiane",21,9,6,0,0,26.721516,19.418484,0.548611111,155.5029848,0,0,2.19271978,6.315041209,5.841291209,120.9213805
17739,166.22,CCCC1=CC(=C(C=C1)O)OC,2-methoxy-4-propylphenol,2-methoxy-4-propylphenol,26,12,10,2,0,27.639102,15.780898,0.463283344,167.9309293,6,6,2.193772894,6.319665751,5.847374084,121.0113027
17816,142.2,CC(C)CC(=O)OCC=C,prop-2-enyl 3-methylbutanoate,allyl isovalerate,24,10,8,2,0,24.299102,16.648898,0.502002551,159.2318767,0,0,2.194826007,6.324290293,5.85345696,121.1012248
17898,124.14,CC1=NC=CN=C1OC,2-methoxy-3-methylpyrazine,2-methoxy-3-methylpyrazine,17,9,6,1,2,18.356344,12.041656,0.432621212,111.9502826,6,6,2.195879121,6.328914835,5.859539835,121.191147
18015,258.5,CCCCCCCCCCCCCCCCS,hexadecane-1-thiol,1-hexadecanethiol,51,17,16,0,0,52.290962,36.569038,0.080217196,303.801247,0,0,2.196932234,6.333539377,5.865622711,121.2810691
18027,254.5,CCCCCCCCCCCCCCCC(=O)C,heptadecan-2-one,heptadecan-2-one,52,18,17,1,0,51.862962,34.977038,0.177020818,308.7419758,0,0,2.197985348,6.338163919,5.871705586,121.3709913
18064,126.2,CSS(=O)(=O)C,methylsulfonylsulfanylmethane,s-methyl methanethiosulfonate,12,6,2,2,0,14.744758,12.675242,0.695238095,97.74693225,0,0,2.199038462,6.342788462,5.877788462,121.4609135
18280,130.23,CC(C)C(C)C(C)(C)O,"2,3,4-trimethylpentan-2-ol","2,3,4-trimethylpentan-2-ol",27,9,8,1,0,26.164274,18.057726,0.723148148,155.7145677,0,0,2.200091575,6.347413004,5.883871337,121.5508356
18467,110.11,COC1=NC=CN=C1,2-methoxypyrazine,2-methoxypyrazine,14,8,5,1,2,15.352758,10.035242,0.314038801,94.65429742,6,6,2.201144689,6.352037546,5.889954212,121.6407578
18522,100.12,CC1C(=O)CCO1,2-methyloxolan-3-one,2-methyltetrahydrofuran-3-one,15,7,5,2,0,15.288344,10.629656,0.426631393,97.62392107,0,0,2.202197802,6.356662088,5.896037088,121.7306799
18554,96.13,CCC1=CC=CO1,2-ethylfuran,2-ethylfuran,15,7,6,1,0,16.156344,9.761656,0.316468254,92.5932204,5,5,2.203250916,6.36128663,5.902119963,121.8206021
18635,104.17,CSCCC=O,3-methylsulfanylpropanal,3-(methylthio)propionaldehyde,14,6,4,1,0,15.716344,11.353656,0.237222222,102.4031923,0,0,2.204304029,6.365911172,5.908202839,121.9105243
18686,156.22,CCOC(=O)C1CCCCC1,ethyl cyclohexanecarboxylate,ethyl cyclohexanecarboxylate,27,11,9,2,0,27.302688,18.655312,0.363320085,166.807862,0,0,2.205357143,6.370535714,5.914285714,122.0004464
18698,156.22,CCCCC1CCCC(=O)O1,6-butyloxan-2-one,delta-nonalactone,27,11,9,2,0,27.302688,18.655312,0.384833123,166.807862,0,0,2.206410256,6.375160256,5.92036859,122.0903686
18818,136.23,CC(C)C12CCC(=C)C1C2,4-methylidene-1-propan-2-ylbicyclo[3.1.0]hexane,sabinene,26,10,10,0,0,27.368688,16.051312,0.664765152,154.1669343,0,0,2.20746337,6.379784799,5.926451465,122.1802908
18827,128.21,CCCCCC(C=C)O,oct-1-en-3-ol,1-octen-3-ol,25,9,8,1,0,24.830688,16.051312,0.379930839,153.0781087,0,0,2.208516484,6.384409341,5.932534341,122.2702129
18938,144.25,CC(CCO)CC(C)(C)C,"3,5,5-trimethylhexan-1-ol","3,5,5-trimethylhexan-1-ol",30,10,9,1,0,29.16786,20.06414,0.696226852,173.0105529,0,0,2.209569597,6.389033883,5.938617216,122.3601351
19089,136.19,COCCC1=CC=CC=C1,2-methoxyethylbenzene,(2-methoxyethyl)benzene,22,10,9,1,0,23.833516,13.774484,0.252391947,141.8447171,6,6,2.210622711,6.393658425,5.944700092,122.4500572
19137,206.24,CC(=O)CCC1=CC=C(C=C1)OC(=O)C,[4-(3-oxobutyl)phenyl] acetate,4-(3-oxobutyl)phenyl acetate,29,15,12,3,0,31.781102,17.516898,0.517100661,206.0402088,6,6,2.211675824,6.398282967,5.950782967,122.5399794
19188,152.15,C1=CC=C(C=C1)OCC(=O)O,2-phenoxyacetic acid,phenoxyacetic acid,19,11,8,3,0,21.100344,10.629656,0.369332093,139.4927269,6,6,2.212728938,6.402907509,5.956865842,122.6299016
19223,186.29,CC(CCCC(C)(C)OC)CC=O,"7-methoxy-3,7-dimethyloctanal","7-methoxy-3,7-dimethyloctanal",35,13,11,2,0,34.643446,24.674554,0.590719056,213.7562914,0,0,2.213782051,6.407532051,5.962948718,122.7198237
19243,156.26,C[C@@H]1CC[C@@H](C(C1)O)C(C)C,"(2R,5R)-5-methyl-2-propan-2-ylcyclohexan-1-ol",neomenthol,31,11,10,1,0,30.83786,20.06414,0.580360871,177.9500792,0,0,2.214835165,6.412156593,5.969031593,122.8097459
19309,128.13,CC1C(=O)C(=C(O1)C)O,"4-hydroxy-2,5-dimethylfuran-3-one",furaneol,17,9,6,3,0,17.760344,10.629656,0.529428904,121.0736743,0,0,2.215888278,6.416781136,5.975114469,122.899668
19310,126.3,CSSSC,(methyltrisulfanyl)methane,dimethyl trisulfide,11,5,2,0,0,16.040758,8.479242,0.261574074,98.67550282,0,0,2.216941392,6.421405678,5.981197344,122.9895902
19315,126.2,CC(=O)CCCCC=C,oct-7-en-2-one,7-octen-2-one,23,9,8,1,0,23.497102,14.912898,0.371710884,150.4416498,0,0,2.217994505,6.42603022,5.98728022,123.0795124
19543,98.14,CC(=C)CC(=O)C,4-methylpent-4-en-2-one,"4-penten-2-one, 4-methyl-",17,7,6,1,0,17.48993,10.90007,0.60515873,115.8496793,0,0,2.219047619,6.430654762,5.993363095,123.1694345
19602,138.21,CCCCCC1=CC=CO1,2-pentylfuran,2-pentylfuran,24,10,9,1,0,25.167102,15.780898,0.243280458,144.4811761,5,5,2.220100733,6.435279304,5.999445971,123.2593567
19603,166.26,CCCCCCCC1=CC=CO1,2-heptylfuran,2-heptylfuran,30,12,11,1,0,31.174274,19.793726,0.206847001,179.0731465,5,5,2.221153846,6.439903846,6.005528846,123.3492788
19633,194.31,CC(=CCCC(=CCCC(=O)C)C)C,"6,10-dimethylundeca-5,9-dien-2-one","6,10-dimethylundeca-5,9-dien-2-one",36,14,13,1,0,37.181446,22.938554,0.512728516,234.285117,0,0,2.22220696,6.444528388,6.011611722,123.439201
19695,160.25,CCOC(CC(C)C)OCC,"1,1-diethoxy-3-methylbutane","1,1-diethoxy-3-methylbutane",31,11,9,2,0,29.96986,23.53614,0.444191919,181.8007799,0,0,2.223260073,6.44915293,6.017694597,123.5291232
19707,114.14,CCCC(=O)C(=O)C,"hexane-2,3-dione","2,3-hexanedione",18,8,6,2,0,18.29193,11.76807,0.518174603,124.6399063,0,0,2.224313187,6.453777473,6.023777473,123.6190453
19754,90.19,CCCSC,1-methylsulfanylpropane,methyl propyl sulfide,15,5,4,0,0,16.24793,12.49207,0.261574074,96.24942432,0,0,2.2253663,6.458402015,6.029860348,123.7089675
19838,130.18,CCOC(=O)C(C)(C)C,"ethyl 2,2-dimethylpropanoate",ethyl trimethylacetate,23,9,7,2,0,22.629102,16.648898,0.682469697,144.5723505,0,0,2.226419414,6.463026557,6.035943223,123.7988897
19844,182.17,COC1=C(C=CC(=C1)C(=O)OC)O,methyl 4-hydroxy-3-methoxybenzoate,methyl vanillate,23,13,9,4,0,24.90593,14.37207,0.515771732,165.578939,6,6,2.227472527,6.467651099,6.042026099,123.8888118
19878,135.21,CC(C)(C)C1=CC=NC=C1,4-tert-butylpyridine,4-tert-butylpyridine,23,10,9,0,1,24.798309,14.181691,0.555793651,144.0512508,6,6,2.228525641,6.472275641,6.048108974,123.978734
20063,104.22,CCCSCC,1-ethylsulfanylpropane,ethyl propyl sulfide,18,6,5,0,0,19.251516,14.498484,0.237222222,113.5454095,0,0,2.229578755,6.476900183,6.05419185,124.0686561
20083,130.23,CCCCCCC(C)O,octan-2-ol,octan-2-ol,27,9,8,1,0,26.164274,18.057726,0.371710884,155.7145677,0,0,2.230631868,6.481524725,6.060274725,124.1585783
20200,114.14,CCC=CCC(=O)O,hex-3-enoic acid,hex-3-enoic acid,18,8,6,2,0,18.29193,10.90007,0.404814815,124.6399063,0,0,2.231684982,6.486149267,6.066357601,124.2485005
20219,184.27,CCCCCCCC(=O)OCC=C,prop-2-enyl octanoate,allyl octanoate,33,13,11,2,0,33.30986,22.66814,0.292940019,211.1198324,0,0,2.232738095,6.49077381,6.072440476,124.3384226
20263,132.16,CC1=CC2=CC=CC=C2O1,2-methyl-1-benzofuran,2-methylbenzofuran,18,10,9,1,0,21.166344,9.761656,0.395917508,115.9517992,9,10,2.233791209,6.495398352,6.078523352,124.4283448
20354,164.2,CCCC(=O)OC1=CC=CC=C1,phenyl butanoate,phenyl butyrate,24,12,10,2,0,26.305516,14.642484,0.35863922,165.2944704,6,6,2.234844322,6.500022894,6.084606227,124.5182669
20357,172.26,CCCCCCC1OCC(O1)C,"2-hexyl-4-methyl-1,3-dioxolane","2-hexyl-4-methyl-1,3-dioxolane",32,12,10,2,0,31.63986,23.53614,0.365342603,186.7403061,0,0,2.235897436,6.504647436,6.090689103,124.6081891
20358,128.17,C1CCC(CC1)OC=O,cyclohexyl formate,cyclohexyl formate,21,9,7,2,0,21.295516,14.642484,0.27930787,132.2158915,0,0,2.236950549,6.509271978,6.096771978,124.6981113
20487,154.21,C1CCC2C(C1)CCC(=O)O2,"3,4,4a,5,6,7,8,8a-octahydrochromen-2-one",octahydro-2h-chromen-2-one,25,11,9,2,0,25.969102,16.648898,0.397638889,154.451403,0,0,2.238003663,6.51389652,6.102854853,124.7880334
20499,226.3,C1=COC(=C1)CSSCC2=CC=CO2,2-[(furan-2-ylmethyldisulfanyl)methyl]furan,difurfuryl disulfide,24,14,10,2,0,30.77193,15.96407,0.211098668,179.0560604,10,10,2.239056777,6.518521062,6.108937729,124.8779556
20508,128.21,C1CCC(CC1)CCO,2-cyclohexylethanol,2-cyclohexylethanol,25,9,8,1,0,24.830688,16.051312,0.27930787,143.3581087,0,0,2.24010989,6.523145604,6.115020604,124.9678777
20534,124.18,CCCCC1=CC=CO1,2-butylfuran,2-butylfuran,21,9,8,1,0,22.163516,13.774484,0.26537037,127.1851908,5,5,2.241163004,6.527770147,6.12110348,125.0577999
20590,152.23,CC1=CCC(C1(C)C)C(=O)C,"1-(2,2,3-trimethylcyclopent-3-en-1-yl)ethanone","1-(2,2,3-trimethylcyclopent-3-en-1-yl)ethanone",27,11,10,1,0,28.170688,16.919312,0.662408831,172.6771613,0,0,2.242216117,6.532394689,6.127186355,125.1477221
20739,142.24,CC(C)C1CCC(CC1)O,4-propan-2-ylcyclohexan-1-ol,4-isopropylcyclohexanol,28,10,9,1,0,27.834274,18.057726,0.540426055,160.654094,0,0,2.243269231,6.537019231,6.133269231,125.2376442
20745,128.21,CC(CCC=C(C)C)O,6-methylhept-5-en-2-ol,6-methylhept-5-en-2-ol,25,9,8,1,0,24.830688,16.051312,0.53662963,153.0781087,0,0,2.244322344,6.541643773,6.139352106,125.3275664
20748,142.2,COC(=O)C1CCCCC1,methyl cyclohexanecarboxylate,methyl cyclohexanecarboxylate,24,10,8,2,0,24.299102,16.648898,0.387861352,149.5118767,0,0,2.245375458,6.546268315,6.145434982,125.4174886
20797,218.33,CC1CC(=O)C=C2C1(CC(CC2)C(=C)C)C,"4,4a-dimethyl-6-prop-1-en-2-yl-3,4,5,6,7,8-hexahydronaphthalen-2-one",nookatone,38,16,15,1,0,40.521446,22.938554,0.67392402,244.1641695,0,0,2.246428571,6.550892857,6.151517857,125.5074107
20858,132.2,CCC(OCC)OCC,"1,1-diethoxypropane",propionaldehyde diethyl acetal,25,9,7,2,0,23.962688,19.523312,0.365882937,147.2088094,0,0,2.247481685,6.555517399,6.157600733,125.5973329
20859,104.15,CCC(OC)OC,"1,1-dimethoxypropane","1,1-dimethoxypropane",19,7,5,2,0,17.955516,15.510484,0.423611111,112.616839,0,0,2.248534799,6.560141941,6.163683608,125.687255
20861,134.17,CCC1=CC=C(C=C1)C=O,4-ethylbenzaldehyde,4-ethylbenzaldehyde,20,10,9,1,0,22.49993,10.90007,0.441098399,139.2082582,6,6,2.249587912,6.564766484,6.169766484,125.7771772
20928,100.16,CCCC(C=C)O,hex-1-en-3-ol,1-hexen-3-ol,19,7,6,1,0,18.823516,12.038484,0.437777778,118.4861383,0,0,2.250641026,6.569391026,6.175849359,125.8670994
20995,154.27,CCCCCC1=CC=CS1,2-pentylthiophene,2-pentylthiophene,24,10,9,0,0,27.265102,16.504898,0.243280458,154.1999736,5,5,2.251694139,6.574015568,6.181932234,125.9570215
21003,152.23,C1CCC(C1)C2CCCC2=O,2-cyclopentylcyclopentan-1-one,2-cyclopentylcyclopentanone,27,11,10,1,0,28.170688,16.919312,0.294646465,162.9571613,0,0,2.252747253,6.57864011,6.18801511,126.0469437
21006,228.37,CCCCCCCCOC(=O)CCCCC,octyl hexanoate,octyl hexanoate,44,16,14,2,0,43.654204,30.693796,0.232588127,265.644247,0,0,2.253800366,6.583264652,6.194097985,126.1368658
21057,114.19,CCCCC(C=C)O,hept-1-en-3-ol,1-hepten-3-ol,22,8,7,1,0,21.827102,14.044898,0.409708995,135.7821235,0,0,2.25485348,6.587889194,6.200180861,126.226788
21059,140.14,CCC1=C(C(=O)C=CO1)O,2-ethyl-3-hydroxypyran-4-one,ethyl maltol,18,10,7,3,0,19.430344,10.629656,0.478170024,124.8332006,6,6,2.255906593,6.592513736,6.206263736,126.3167102
21108,140.22,CC(=O)CCCCCC=C,non-8-en-2-one,8-nonen-2-one,26,10,9,1,0,26.500688,16.919312,0.341894054,167.737635,0,0,2.256959707,6.597138278,6.212346612,126.4066323
21265,190.24,CC(=CCOC(=O)C1=CC=CC=C1)C,3-methylbut-2-enyl benzoate,prenyl benzoate,28,14,12,2,0,30.979102,16.648898,0.409087079,197.2499819,6,6,2.258012821,6.601762821,6.218429487,126.4965545
21363,142.2,C1CCC(CC1)CC(=O)O,2-cyclohexylacetic acid,cyclohexylacetic acid,24,10,8,2,0,24.299102,14.912898,0.393703704,149.5118767,0,0,2.259065934,6.606387363,6.224512363,126.5864766
21503,230.39,CCCCCCOC(C)OCCCCCC,1-(1-hexoxyethoxy)hexane,5405-58-3,46,16,14,2,0,44.98779,33.56821,0.233469914,268.280706,0,0,2.260119048,6.611011905,6.230595238,126.6763988
21574,142.24,CC(CC=O)CC(C)(C)C,"3,5,5-trimethylhexanal","3,5,5-trimethylhexanal",28,10,9,1,0,27.834274,18.925726,0.696226852,170.374094,0,0,2.261172161,6.615636447,6.236678114,126.766321
21596,186.29,CCCCCCC(=O)OCCCC,butyl heptanoate,butyl heptanoate,35,13,11,2,0,34.643446,24.674554,0.293681367,213.7562914,0,0,2.262225275,6.620260989,6.242760989,126.8562431
21606,186.29,CCCCCCCC(=O)OC(C)C,propan-2-yl octanoate,5458-59-3,35,13,11,2,0,34.643446,24.674554,0.415412669,213.7562914,0,0,2.263278388,6.624885531,6.248843864,126.9461653
21625,134.2,CCOC(=O)CCS,ethyl 3-sulfanylpropanoate,ethyl 3-mercaptopropionate,18,8,5,2,0,19.52193,15.09607,0.415801587,128.4894045,0,0,2.264331502,6.629510073,6.25492674,127.0360875
21648,164.2,CC(=O)CCC1=CC=C(C=C1)O,4-(4-hydroxyphenyl)butan-2-one,4-(4-hydroxyphenyl)-2-butanone,24,12,10,2,0,26.305516,12.906484,0.499427201,165.2944704,6,6,2.265384615,6.634134615,6.261009615,127.1260096
